번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
25,전농1동,26,1,서울특별시 동대문구 전농1동 494-12,서울특별시 동대문구 답십리로19길 22-3(전농동),서울특별시 동대문구청,2022.8.1,127.0476252,37.57734217,
26,전농1동,27,1,서울특별시 동대문구 전농1동 103-23,서울특별시 동대문구 전농로38길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0532138,37.58633007,
27,전농1동,28,1,서울특별시 동대문구 전농1동 103-23,서울특별시 동대문구 전농로38길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0532138,37.58633007,
28,전농1동,29,1,서울특별시 동대문구 전농1동 103-148,서울특별시 동대문구 전농로38길 18(전농동),서울특별시 동대문구청,2022.8.1,127.0528689,37.58605335,
29,전농1동,30,1,서울특별시 동대문구 전농1동 103-51,서울특별시 동대문구 전농로38길 12(전농동),서울특별시 동대문구청,2022.8.1,127.0527507,37.58583289,
30,전농1동,31,1,서울특별시 동대문구 전농1동 103-342,서울특별시 동대문구 전농로38길 8-1(전농동),서울특별시 동대문구청,2022.8.1,127.0527009,37.58571514,
31,전농1동,32,1,서울특별시 동대문구 전농1동 103-590,서울특별시 동대문구 전농로38길 2(전농동),서울특별시 동대문구청,2022.8.1,127.0525004,37.58551606,
32,전농1동,33,1,서울특별시 동대문구 전농1동 103-20,서울특별시 동대문구 전농로38길 38(전농동),서울특별시 동대문구청,2022.8.1,127.0538056,37.58643911,
33,전농1동,34,1,서울특별시 동대문구 전농1동 103-569,서울특별시 동대문구 전농로38길 46(전농동),서울특별시 동대문구청,2022.8.1,127.0542419,37.58646268,
34,전농1동,35,1,서울특별시 동대문구 전농1동 103-19,서울특별시 동대문구 전농로38길 42(전농동),서울특별시 동대문구청,2022.8.1,127.0540316,37.58638962,
35,전농1동,36,1,서울특별시 동대문구 전농1동 103-464,서울특별시 동대문구 전농로38길 48-3(전농동),서울특별시 동대문구청,2022.8.1,127.0545609,37.58657542,
36,전농1동,37,1,서울특별시 동대문구 전농1동 103-22,서울특별시 동대문구 전농로38길 30(전농동),서울특별시 동대문구청,2022.8.1,127.0533971,37.58638607,
37,전농1동,38,1,서울특별시 동대문구 전농1동 103-152,서울특별시 동대문구 전농로38다길 15(전농동),서울특별시 동대문구청,2022.8.1,127.0538047,37.58632156,
38,전농1동,39,1,서울특별시 동대문구 전농1동 103-507,서울특별시 동대문구 전농로38다길 22(전농동),서울특별시 동대문구청,2022.8.1,0,0,
39,전농1동,40,1,서울특별시 동대문구 전농1동 103-24,서울특별시 동대문구 전농로38다길 28(전농동),서울특별시 동대문구청,2022.8.1,127.0545399,37.58613506,
40,전농1동,41,1,서울특별시 동대문구 전농1동 103-597,서울특별시 동대문구 전농로38다길 31(전농동),서울특별시 동대문구청,2022.8.1,127.0547576,37.58634813,
41,전농1동,42,1,서울특별시 동대문구 전농1동 113-29,서울특별시 동대문구 전농로38다길 33-1(전농동),서울특별시 동대문구청,2022.8.1,127.0549408,37.58624268,
42,전농1동,43,1,서울특별시 동대문구 전농1동 103-42,서울특별시 동대문구 전농로38다길 2(전농동),서울특별시 동대문구청,2022.8.1,127.0530111,37.58609171,
43,전농1동,44,1,서울특별시 동대문구 전농1동 103-574,서울특별시 동대문구 전농로38나길 11(전농동),서울특별시 동대문구청,2022.8.1,127.0534056,37.58602428,
44,전농1동,45,1,서울특별시 동대문구 전농1동 103-41,서울특별시 동대문구 전농로38다길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0532034,37.58607524,
45,전농1동,46,1,서울특별시 동대문구 전농1동 103-38,서울특별시 동대문구 전농로38다길 14(전농동),서울특별시 동대문구청,2022.8.1,127.0537712,37.58610365,
46,전농1동,47,1,서울특별시 동대문구 전농1동 103-147,서울특별시 동대문구 전농로38나길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0541854,37.5859704,
47,전농1동,48,1,서울특별시 동대문구 전농1동 103-582,서울특별시 동대문구 전농로38나길 30(전농동),서울특별시 동대문구청,2022.8.1,127.0543019,37.5857944,
48,전농1동,49,1,서울특별시 동대문구 전농1동 103-51,서울특별시 동대문구 전농로38나길 4(전농동),서울특별시 동대문구청,2022.8.1,127.052863,37.58583737,
49,전농1동,50,1,서울특별시 동대문구 전농1동 103-48,서울특별시 동대문구 전농로38가길 15-4(전농동),서울특별시 동대문구청,2022.8.1,127.0534,37.58585806,
50,전농1동,51,1,서울특별시 동대문구 전농1동 103-494,서울특별시 동대문구 전농로38가길 21-1(전농동),서울특별시 동대문구청,2022.8.1,127.0535522,37.58573885,
51,전농1동,52,1,서울특별시 동대문구 전농1동 103-336,서울특별시 동대문구 전농로38길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0525894,37.58573901,
52,전농1동,53,1,서울특별시 동대문구 전농1동 103-51,서울특별시 동대문구 전농로38나길 4(전농동),서울특별시 동대문구청,2022.8.1,127.052863,37.58583737,
53,전농1동,54,1,서울특별시 동대문구 전농1동 103-495,서울특별시 동대문구 전농로38가길 9(전농동),서울특별시 동대문구청,2022.8.1,127.0530258,37.58572609,
54,전농1동,55,1,서울특별시 동대문구 전농1동 103-389,서울특별시 동대문구 전농로38가길 15-1(전농동),서울특별시 동대문구청,2022.8.1,0,0,
55,전농1동,56,1,서울특별시 동대문구 전농1동 103-55,서울특별시 동대문구 전농로38가길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0536232,37.58555489,
56,전농1동,57,1,서울특별시 동대문구 전농1동 103-130,서울특별시 동대문구 전농로38가길 29(전농동),서울특별시 동대문구청,2022.8.1,127.0540693,37.58571295,
57,전농1동,58,1,서울특별시 동대문구 전농1동 103-33,서울특별시 동대문구 전농로38가길 36(전농동),서울특별시 동대문구청,2022.8.1,0,0,
58,전농1동,60,1,서울특별시 동대문구 전농1동 103-56,서울특별시 동대문구 전농로36길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0534217,37.5855119,
59,전농1동,61,1,서울특별시 동대문구 전농1동 103-68,서울특별시 동대문구 전농로36길 6(전농동),서울특별시 동대문구청,2022.8.1,127.0527807,37.58525871,
60,전농1동,62,1,서울특별시 동대문구 전농1동 103-59,서울특별시 동대문구 전농로36길 1(전농동),서울특별시 동대문구청,2022.8.1,127.0526045,37.58543057,
61,전농1동,63,1,서울특별시 동대문구 전농1동 103-57,서울특별시 동대문구 전농로36길 15-1(전농동),서울특별시 동대문구청,2022.8.1,127.0531735,37.58543561,
62,전농1동,64,1,서울특별시 동대문구 전농1동 103-610,서울특별시 동대문구 전농로36길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0536135,37.58543476,
63,전농1동,65,1,서울특별시 동대문구 전농1동 103-390,서울특별시 동대문구 전농로36길 33 (전농동),서울특별시 동대문구청,2022.8.1,127.0542994,37.58538984,
64,전농1동,66,1,서울특별시 동대문구 전농1동 103-462,서울특별시 동대문구 전농로38가길 38(전농동),서울특별시 동대문구청,2022.8.1,0,0,
65,전농1동,67,1,서울특별시 동대문구 전농1동 103-271,서울특별시 동대문구 전농로36나길 7(전농동),서울특별시 동대문구청,2022.8.1,127.053189,37.58512624,
66,전농1동,68,1,서울특별시 동대문구 전농1동 103-338,서울특별시 동대문구 전농로36나길 1(전농동),서울특별시 동대문구청,2022.8.1,127.0527162,37.58512319,
67,전농1동,69,1,서울특별시 동대문구 전농1동 103-271,서울특별시 동대문구 전농로36나길 7(전농동),서울특별시 동대문구청,2022.8.1,127.053189,37.58512624,
68,전농1동,70,1,서울특별시 동대문구 전농1동 103-598,서울특별시 동대문구 전농로36나길 15(전농동),서울특별시 동대문구청,2022.8.1,127.0535724,37.58516486,
69,전농1동,71,1,서울특별시 동대문구 전농1동 103-491,서울특별시 동대문구 전농로36나길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0536649,37.58516193,
70,전농1동,72,1,서울특별시 동대문구 전농1동 103-395,서울특별시 동대문구 전농로36나길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0540309,37.58511853,
71,전농1동,73,1,서울특별시 동대문구 전농1동 103-445,서울특별시 동대문구 전농로41나길 31(전농동),서울특별시 동대문구청,2022.8.1,0,0,
72,전농1동,74,1,서울특별시 동대문구 전농1동 103-445,서울특별시 동대문구 전농로36길 38(전농동),서울특별시 동대문구청,2022.8.1,127.0544544,37.58525117,
73,전농1동,75,1,서울특별시 동대문구 전농1동 103-75,서울특별시 동대문구 전농로36나길 10(전농동),서울특별시 동대문구청,2022.8.1,127.0531698,37.58497484,
74,전농1동,76,1,서울특별시 동대문구 전농1동 103-273,서울특별시 동대문구 전농로34길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0531755,37.58483252,
75,전농1동,77,1,서울특별시 동대문구 전농1동 103-317,서울특별시 동대문구 전농로34길 2(전농동),서울특별시 동대문구청,2022.8.1,127.0529922,37.58464385,
76,전농1동,78,1,서울특별시 동대문구 전농1동 103-475,서울특별시 동대문구 전농로34길 15-2(전농동),서울특별시 동대문구청,2022.8.1,127.0538539,37.58482838,
77,전농1동,79,1,서울특별시 동대문구 전농1동 103-78,서울특별시 동대문구 전농로34길 14-3(전농동),서울특별시 동대문구청,2022.8.1,127.0536757,37.58463319,
78,전농1동,80,1,서울특별시 동대문구 전농1동 103-70,서울특별시 동대문구 전농로34길 23(전농동),서울특별시 동대문구청,2022.8.1,127.0542323,37.58485376,
79,전농1동,81,1,서울특별시 동대문구 전농1동 103-77,서울특별시 동대문구 전농로34길 20-2(전농동),서울특별시 동대문구청,2022.8.1,127.0538824,37.58459199,
80,전농1동,82,1,서울특별시 동대문구 전농1동 103-80,서울특별시 동대문구 전농로34길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0530937,37.58466172,
81,전농1동,83,1,서울특별시 동대문구 전농1동 103-82,서울특별시 동대문구 전농로36가길 23-6(전농동),서울특별시 동대문구청,2022.8.1,127.0534832,37.58432576,
82,전농1동,84,1,서울특별시 동대문구 전농1동 103-83,서울특별시 동대문구 전농로36가길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0533397,37.58426074,
83,전농1동,85,1,서울특별시 동대문구 전농1동 103-85,서울특별시 동대문구 전농로 224(전농동),서울특별시 동대문구청,2022.8.1,127.0532572,37.58419772,
84,전농1동,86,1,서울특별시 동대문구 전농1동 152-50,서울특별시 동대문구 전농로34길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0543669,37.58481307,
85,전농1동,87,1,서울특별시 동대문구 전농1동 152-126,서울특별시 동대문구 전농로34길 28-1(전농동),서울특별시 동대문구청,2022.8.1,127.0544391,37.58470721,
86,전농1동,88,1,서울특별시 동대문구 전농1동 152-53,서울특별시 동대문구 서울시립대로29길 23(전농동),서울특별시 동대문구청,2022.8.1,127.0545407,37.58469199,
87,전농1동,89,1,서울특별시 동대문구 전농1동 113-23,서울특별시 동대문구 망우로4길 20(전농동),서울특별시 동대문구청,2022.8.1,127.0548868,37.5868658,
88,전농1동,90,1,서울특별시 동대문구 전농1동 113-25,서울특별시 동대문구 전농로38길 54(전농동),서울특별시 동대문구청,2022.8.1,127.0546663,37.58673551,
89,전농1동,91,1,서울특별시 동대문구 전농1동 113-42,서울특별시 동대문구 서울시립대로29길 730(전농동),서울특별시 동대문구청,2022.8.1,0,0,
90,전농1동,92,1,서울특별시 동대문구 전농1동 113-75,서울특별시 동대문구 망우로4길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0550325,37.58670048,
91,전농1동,93,1,서울특별시 동대문구 전농1동 113-52,서울특별시 동대문구 서울시립대로29길 70(전농동),서울특별시 동대문구청,2022.8.1,127.0549543,37.58663786,
92,전농1동,94,1,서울특별시 동대문구 전농1동 113-28,서울특별시 동대문구 서울시립대로29길 65(전농동),서울특별시 동대문구청,2022.8.1,127.054943,37.58636058,
93,전농1동,95,1,서울특별시 동대문구 전농1동 113-30,서울특별시 동대문구 서울시립대로29길 57(전농동),서울특별시 동대문구청,2022.8.1,127.0550288,37.58615481,
94,전농1동,96,1,서울특별시 동대문구 전농1동 115-3,서울특별시 동대문구 전농로38다길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0549825,37.58603353,
95,전농1동,97,1,서울특별시 동대문구 전농1동 115-5,서울특별시 동대문구 전농로39다길 43(전농동),서울특별시 동대문구청,2022.8.1,0,0,
96,전농1동,98,1,서울특별시 동대문구 전농1동 115-7,서울특별시 동대문구 전농로38다길 42(전농동),서울특별시 동대문구청,2022.8.1,127.0549299,37.5857739,
97,전농1동,99,1,서울특별시 동대문구 전농1동 152-42,서울특별시 동대문구 서울시립대로29길 49(전농동),서울특별시 동대문구청,2022.8.1,127.0551296,37.58576489,
98,전농1동,100,1,서울특별시 동대문구 전농1동 152-14,서울특별시 동대문구 서울시립대로29길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0553177,37.58571946,
99,전농1동,101,1,서울특별시 동대문구 전농1동 152-43,서울특별시 동대문구 서울시립대로29길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0550746,37.58559995,
100,전농1동,102,1,서울특별시 동대문구 전농1동 152-44,서울특별시 동대문구 서울시립대로29길 43(전농동),서울특별시 동대문구청,2022.8.1,127.0550104,37.58551552,
101,전농1동,103,1,서울특별시 동대문구 전농1동 152-45,서울특별시 동대문구 서울시립대로29길 41(전농동),서울특별시 동대문구청,2022.8.1,127.0549501,37.58538341,
102,전농1동,104,1,서울특별시 동대문구 전농1동 152-61,서울특별시 동대문구 전농로36길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0548354,37.58544215,
103,전농1동,105,1,서울특별시 동대문구 전농1동 152-66,서울특별시 동대문구 전농로36길 43(전농동),서울특별시 동대문구청,2022.8.1,127.0547413,37.58527001,
104,전농1동,108,1,서울특별시 동대문구 전농1동 152-65,서울특별시 동대문구 서울시립대로29길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0548703,37.58520751,
105,전농1동,109,1,서울특별시 동대문구 전농1동 152-24,서울특별시 동대문구 서울시립대로29나길 1(전농동),서울특별시 동대문구청,2022.8.1,127.055123,37.58505248,
106,전농1동,110,1,서울특별시 동대문구 전농1동 152-48,서울특별시 동대문구 서울시립대로29길 29(전농동),서울특별시 동대문구청,2022.8.1,127.0547418,37.5849679,
107,전농1동,111,1,서울특별시 동대문구 전농1동 152-29,서울특별시 동대문구 서울시립대로29길 28(전농동),서울특별시 동대문구청,2022.8.1,127.0548505,37.58478801,
108,전농1동,112,1,서울특별시 동대문구 전농1동 152-31,서울특별시 동대문구 서울시립대로29길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0547415,37.58466535,
109,전농1동,113,1,서울특별시 동대문구 전농1동 152-53,서울특별시 동대문구 서울시립대로29길 23(전농동),서울특별시 동대문구청,2022.8.1,127.0545407,37.58469199,
110,전농1동,114,1,서울특별시 동대문구 전농1동 152-32,서울특별시 동대문구 서울시립대로29길 20-1(전농동),서울특별시 동대문구청,2022.8.1,127.0546573,37.58453783,
111,전농1동,115,1,서울특별시 동대문구 전농1동 152-54,서울특별시 동대문구 서울시립대로29길 19(전농동),서울특별시 동대문구청,2022.8.1,127.0544521,37.58459625,
112,전농1동,116,1,서울특별시 동대문구 전농1동 152-172,서울특별시 동대문구 서울시립대로29길 19-1(전농동),서울특별시 동대문구청,2022.8.1,127.0542745,37.584515,
113,전농1동,117,1,서울특별시 동대문구 전농1동 152-87,서울특별시 동대문구 서울시립대로29길 20(전농동),서울특별시 동대문구청,2022.8.1,127.0546086,37.58448718,
114,전농1동,118,1,서울특별시 동대문구 전농1동 152-81,서울특별시 동대문구 서울시립대로29길 11-1(전농동),서울특별시 동대문구청,2022.8.1,127.0541813,37.58419981,
115,전농1동,119,1,서울특별시 동대문구 전농1동 152-57,서울특별시 동대문구 서울시립대로29길 13(전농동),서울특별시 동대문구청,2022.8.1,127.0543194,37.58430969,
116,전농1동,120,1,서울특별시 동대문구 전농1동 152-106,서울특별시 동대문구 서울시립대로29길 14(전농동),서울특별시 동대문구청,2022.8.1,127.0545359,37.58430115,
117,전농1동,121,1,서울특별시 동대문구 전농1동 152-35,서울특별시 동대문구 서울시립대로29길 14-3(전농동),서울특별시 동대문구청,2022.8.1,127.0547585,37.58428111,
118,전농1동,122,1,서울특별시 동대문구 전농1동 152-115,서울특별시 동대문구 서울시립대로29길 10-4(전농동),서울특별시 동대문구청,2022.8.1,127.054534,37.58402958,
119,전농1동,123,1,서울특별시 동대문구 전농1동 152-5,서울특별시 동대문구 서울시립대로29길 10-7(전농동),서울특별시 동대문구청,2022.8.1,127.0547833,37.58413748,
120,전농1동,124,1,서울특별시 동대문구 전농1동 150-3,서울특별시 동대문구 서울시립대로29길 5-2(전농동),서울특별시 동대문구청,2022.8.1,127.054089,37.58403712,
121,전농1동,125,1,서울특별시 동대문구 전농1동 150-4,서울특별시 동대문구 서울시립대로29길 5-3(전농동),서울특별시 동대문구청,2022.8.1,0,0,
122,전농1동,126,1,서울특별시 동대문구 전농1동 150-8,서울특별시 동대문구 서울시립대로29길 3(전농동),서울특별시 동대문구청,2022.8.1,127.0541515,37.58385381,
123,전농1동,127,1,서울특별시 동대문구 전농1동 150-4,서울특별시 동대문구 서울시립대로29길 5-3(전농동),서울특별시 동대문구청,2022.8.1,0,0,
124,전농1동,128,1,서울특별시 동대문구 전농1동 103-333,서울특별시 동대문구 서울시립대로27길 53-1(전농동),서울특별시 동대문구청,2022.8.1,127.0520747,37.58485528,
125,전농1동,129,1,서울특별시 동대문구 전농1동 103-332,서울특별시 동대문구 전농로37길 5(전농동),서울특별시 동대문구청,2022.8.1,127.0519894,37.58491101,
126,전농1동,130,1,서울특별시 동대문구 전농1동 103-583,서울특별시 동대문구 전농로37길 11(전농동),서울특별시 동대문구청,2022.8.1,127.0518733,37.58473158,
127,전농1동,131,1,서울특별시 동대문구 전농1동 103-112,서울특별시 동대문구 전농로37길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0517312,37.58453992,
128,전농1동,132,1,서울특별시 동대문구 전농1동 103-112,서울특별시 동대문구 전농로37길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0517312,37.58453992,
129,전농1동,133,1,서울특별시 동대문구 전농1동 103-131,서울특별시 동대문구 전농로37길 13-8(전농동),서울특별시 동대문구청,2022.8.1,127.052209,37.58451319,
130,전농1동,134,1,서울특별시 동대문구 전농1동 103-351,서울특별시 동대문구 전농로 233-1(전농동),서울특별시 동대문구청,2022.8.1,127.0523947,37.58483158,
131,전농1동,135,1,서울특별시 동대문구 전농1동 103-131,서울특별시 동대문구 전농로37길 13-8(전농동),서울특별시 동대문구청,2022.8.1,127.052209,37.58451319,
132,전농1동,136,1,서울특별시 동대문구 전농1동 103-162,서울특별시 동대문구 전농로37가길 13(전농동),서울특별시 동대문구청,2022.8.1,127.0523688,37.5843623,
133,전농1동,137,1,서울특별시 동대문구 전농1동 103-112,서울특별시 동대문구 전농로37길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0517312,37.58453992,
134,전농1동,138,1,서울특별시 동대문구 전농1동 103-112,서울특별시 동대문구 전농로37길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0517312,37.58453992,
135,전농1동,139,1,서울특별시 동대문구 전농1동 150-4,서울특별시 동대문구 서울시립대로29길 5-3(전농동),서울특별시 동대문구청,2022.8.1,0,0,
136,전농1동,140,1,서울특별시 동대문구 전농1동 103-190,서울특별시 동대문구 전농로37길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0515505,37.58416388,
137,전농1동,141,1,서울특별시 동대문구 전농1동 103-204,서울특별시 동대문구 전농로37길 25-8(전농동),서울특별시 동대문구청,2022.8.1,127.0518041,37.5840583,
138,전농1동,142,1,서울특별시 동대문구 전농1동 103-199,서울특별시 동대문구 전농로37가길 20(전농동),서울특별시 동대문구청,2022.8.1,127.052137,37.58407948,
139,전농1동,143,1,서울특별시 동대문구 전농1동 103-208,서울특별시 동대문구 전농로37길 29(전농동),서울특별시 동대문구청,2022.8.1,127.0515314,37.58401853,
140,전농1동,144,1,서울특별시 동대문구 전농1동 103-234,서울특별시 동대문구 전농로37길 35(전농동),서울특별시 동대문구청,2022.8.1,127.0514664,37.58367929,
141,전농1동,145,1,서울특별시 동대문구 전농1동 103-211,서울특별시 동대문구 전농로37길 33(전농동),서울특별시 동대문구청,2022.8.1,127.0515744,37.58385268,
142,전농1동,146,1,서울특별시 동대문구 전농1동 103-227,서울특별시 동대문구 전농로37가길 24-9(전농동),서울특별시 동대문구청,2022.8.1,127.0518637,37.58383672,
143,전농1동,147,1,서울특별시 동대문구 전농1동 103-226,서울특별시 동대문구 전농로37가길 24-7(전농동),서울특별시 동대문구청,2022.8.1,127.0519101,37.58382654,
144,전농1동,148,1,서울특별시 동대문구 전농1동 103-168,서울특별시 동대문구 전농로37가길 23(전농동),서울특별시 동대문구청,2022.8.1,127.0523161,37.58385874,
145,전농1동,149,1,서울특별시 동대문구 전농1동 103-442,서울특별시 동대문구 전농로37가길 28-6(전농동),서울특별시 동대문구청,2022.8.1,127.0520154,37.58378325,
146,전농1동,150,1,서울특별시 동대문구 전농1동 103-244,서울특별시 동대문구 전농로37가길 30(전농동),서울특별시 동대문구청,2022.8.1,127.0520186,37.58365106,
147,전농1동,151,1,서울특별시 동대문구 전농1동 103-243,서울특별시 동대문구 전농로37가길 32(전농동),서울특별시 동대문구청,2022.8.1,127.0519228,37.58355599,
148,전농1동,152,1,서울특별시 동대문구 전농1동 103-243,서울특별시 동대문구 전농로37가길 32(전농동),서울특별시 동대문구청,2022.8.1,127.0519228,37.58355599,
149,전농1동,153,1,서울특별시 동대문구 전농1동 103-237,서울특별시 동대문구 전농로37길 41-3(전농동),서울특별시 동대문구청,2022.8.1,127.0515389,37.58359063,
150,전농1동,154,1,서울특별시 동대문구 전농1동 103-359,서울특별시 동대문구 전농로37나길 11-1(전농동),서울특별시 동대문구청,2022.8.1,127.051134,37.58394445,
151,전농1동,155,1,서울특별시 동대문구 전농1동 103-488,서울특별시 동대문구 전농로37나길 15(전농동),서울특별시 동대문구청,2022.8.1,127.0510521,37.58385462,
152,전농1동,156,1,서울특별시 동대문구 전농1동 103-124,서울특별시 동대문구 전농로37길 36-5(전농동),서울특별시 동대문구청,2022.8.1,127.0510226,37.58364054,
153,전농1동,157,1,서울특별시 동대문구 전농1동 103-123,서울특별시 동대문구 전농로37길 40(전농동),서울특별시 동대문구청,2022.8.1,127.0512302,37.58357352,
154,전농1동,159,1,서울특별시 동대문구 전농1동 103-123,서울특별시 동대문구 전농로37길 40(전농동),서울특별시 동대문구청,2022.8.1,127.0512302,37.58357352,
155,전농1동,160,1,서울특별시 동대문구 전농1동 126-22,서울특별시 동대문구 전농로37길 44(전농동),서울특별시 동대문구청,2022.8.1,127.0511875,37.58340075,
156,전농1동,161,1,서울특별시 동대문구 전농1동 126-23,서울특별시 동대문구 전농로37길 46-4(전농동),서울특별시 동대문구청,2022.8.1,127.0510432,37.58338793,
157,전농1동,162,1,서울특별시 동대문구 전농1동 126-25,서울특별시 동대문구 전농로31길 46(전농동),서울특별시 동대문구청,2022.8.1,127.0510491,37.5831835,
158,전농1동,163,1,서울특별시 동대문구 전농1동 126-55,서울특별시 동대문구 전농로37길 48(전농동),서울특별시 동대문구청,2022.8.1,127.0512293,37.5832424,
159,전농1동,164,1,서울특별시 동대문구 전농1동 126-28,서울특별시 동대문구 전농로31길 56(전농동),서울특별시 동대문구청,2022.8.1,127.0505907,37.58328234,
160,전농1동,165,1,서울특별시 동대문구 전농1동 126-27,서울특별시 동대문구 전농로37나길 32(전농동),서울특별시 동대문구청,2022.8.1,0,0,
