,격자고유번호,NUMPOINTS,x,y,visited,index
114,다사551434,1,551,434,False,1190
115,다사407484,1,407,484,False,43434
116,다사464439,1,464,439,False,58806
117,다사597497,1,597,497,False,5171
118,다사549482,1,549,482,False,51187
119,다사597644,1,597,644,True,24311
120,다사442487,1,442,487,False,54755
121,다사534423,1,534,423,False,47445
122,다사438496,1,438,496,False,43162
123,다사545424,1,545,424,False,35617
124,다사569616,1,569,616,False,49291
125,다사556539,1,556,539,False,39832
126,다사414488,1,414,488,False,12400
127,다사430474,1,430,474,False,54702
128,다사541427,1,541,427,False,28015
129,다사428454,1,428,454,False,58640
130,다사475413,1,475,413,False,43397
131,다사466413,1,466,413,False,1024
132,다사545497,1,545,497,False,27965
133,다사473549,1,473,549,False,20356
134,다사473515,1,473,515,False,16575
135,다사474380,1,474,380,False,51086
136,다사442494,1,442,494,False,58698
137,다사472458,1,472,458,False,4965
138,다사438446,1,438,446,False,58690
139,다사468416,1,468,416,False,54902
140,다사410482,1,410,482,False,8885
141,다사536497,1,536,497,False,35782
142,다사412493,1,412,493,False,16605
143,다사593617,1,593,617,False,35773
144,다사472406,1,472,406,False,43369
145,다사473394,1,473,394,False,54954
146,다사538418,1,538,418,False,39607
147,다사411506,1,411,506,False,27915
148,다사581599,1,581,599,False,35757
149,다사474401,1,474,401,False,54969
150,다사475447,1,475,447,False,27903
151,다사464475,1,464,475,False,4915
152,다사468425,1,468,425,False,8800
153,다사435485,1,435,485,False,862
154,다사591613,1,591,613,False,1305
155,다사683496,1,683,496,False,38411
156,다사440491,1,440,491,False,31551
157,다사581600,1,581,600,False,12932
158,다사600634,1,600,634,False,705
159,다사598514,1,598,514,False,23810
160,다사527498,1,527,498,False,51412
161,다사460427,1,460,427,False,35430
162,다사540421,1,540,421,False,59061
163,다사576529,1,576,529,False,32338
164,다사601616,1,601,616,False,42954
165,다사457435,1,457,435,False,35415
166,다사600546,1,600,546,False,16163
167,다사490539,1,490,539,False,60184
168,다사597572,1,597,572,True,43551
169,다사585514,1,585,514,True,36165
170,다사575539,1,575,539,True,40030
171,다사563500,1,563,500,False,1508
172,다사605535,1,605,535,False,23721
173,다사606517,1,606,517,True,42887
174,다사604644,1,604,644,False,16094
175,다사602527,1,602,527,False,46788
176,다사618620,1,618,620,False,12138
177,다사585597,1,585,597,False,32422
178,다사429482,1,429,482,False,39163
179,다사416474,1,416,474,False,50736
180,다사453449,1,453,449,True,31597
181,다사454437,1,454,437,False,39292
182,다사558485,1,558,485,False,28275
183,다사427436,1,427,436,False,43114
184,다사411470,1,411,470,False,58929
185,다사598415,1,598,415,False,12363
186,다사424479,1,424,479,False,819
187,다사468439,1,468,439,False,39383
188,다사418473,1,418,473,False,54645
189,다사527418,1,527,418,False,28202
190,다사407446,1,407,446,False,58953
191,다사565506,1,565,506,False,32227
192,다사420493,1,420,493,False,803
193,다사527489,1,527,489,True,28205
194,다사416482,1,416,482,False,54632
195,다사465399,1,465,399,False,39360
196,다사531537,1,531,537,False,9129
197,다사415442,1,415,442,False,54618
198,다사587634,1,587,634,False,43615
199,다사596599,1,596,599,False,12887
200,다사591609,1,591,609,False,43623
201,다사460443,1,460,443,False,39318
202,다사531429,1,531,429,False,16889
203,다사598428,1,598,428,False,8513
204,다사500413,1,500,413,False,13665
205,다사608588,1,608,588,False,16047
206,다사480446,1,480,446,False,32883
207,다사497424,1,497,424,False,32816
208,다사518518,1,518,518,False,59766
209,다사478523,1,478,523,False,32878
210,다사476431,1,476,431,False,17631
211,다사666479,1,666,479,False,77
212,다사498499,1,498,499,False,36544
213,다사640504,1,640,504,False,38552
214,다사514550,1,514,550,False,1932
215,다사486427,1,486,427,False,32949
216,다사390512,1,390,512,False,57736
217,다사574451,1,574,451,False,59455
218,다사506423,1,506,423,False,2002
219,다사510502,1,510,502,False,51986
220,다사515422,1,515,422,False,44224
221,다사675438,1,675,438,False,7861
222,다사513555,1,513,555,False,1937
223,다사649449,1,649,449,False,46330
224,다사593528,1,593,528,False,5757
225,다사689442,1,689,442,False,38435
226,다사511522,1,511,522,False,25009
227,다사476427,1,476,427,False,25124
228,다사589511,1,589,511,False,51794
229,다사397521,1,397,521,False,17605
230,다사669492,1,669,492,False,42319
231,다사511431,1,511,431,False,44256
232,다사670503,1,670,503,False,3954
233,다사524493,1,524,493,False,55727
234,다사669494,1,669,494,False,53888
235,다사495510,1,495,510,False,36580
236,다사499451,1,499,451,False,25127
237,다사520512,1,520,512,False,9658
238,다사477538,1,477,538,False,28911
239,다사514492,1,514,492,False,28755
240,다사655452,1,655,452,False,15451
241,다사488573,1,488,573,False,32979
242,다사477517,1,477,517,False,28910
243,다사398439,1,398,439,False,25098
244,다사621497,1,621,497,False,38762
245,다사393534,1,393,534,False,49958
246,다사496440,1,496,440,False,40552
247,다사576451,1,576,451,False,59479
248,다사476475,1,476,475,False,25114
249,다사583513,1,583,513,False,13364
250,다사635437,1,635,437,False,38609
251,다사687501,1,687,501,False,7923
252,다사684442,1,684,442,False,50105
253,다사676477,1,676,477,False,7870
254,다사667434,1,667,434,False,84
255,다사684484,1,684,484,False,15591
256,다사676504,1,676,504,False,11755
257,다사503419,1,503,419,False,2031
258,다사500535,1,500,535,False,52074
259,다사505460,1,505,460,False,40396
260,다사594439,1,594,439,False,44113
261,다사594413,1,594,413,False,44116
262,다사501528,1,501,528,False,13652
263,다사589549,1,589,549,False,5715
264,다사635488,1,635,488,False,38601
265,다사687438,1,687,438,False,34635
266,다사511556,1,511,556,False,51979
267,다사641444,1,641,444,False,23331
268,다사499578,1,499,578,False,36534
269,다사378493,0,378,493,False,41147
270,다사600505,0,600,505,False,41130
271,다사545504,0,545,504,False,41150
272,다사492471,0,492,471,False,40594
273,다사533398,0,533,398,False,41149
274,다사493422,0,493,422,False,40588
275,다사602657,0,602,657,False,41131
276,다사635421,0,635,421,False,41132
277,다사390505,0,390,505,False,41148
278,다사452421,0,452,421,False,41140
279,다사533551,0,533,551,False,41133
280,다사492571,0,492,571,False,40591
281,다사492580,1,492,580,False,40592
282,다사394548,0,394,548,False,41141
283,다사567659,0,567,659,False,41142
284,다사634653,0,634,653,False,41151
285,다사452508,0,452,508,True,41139
286,다사514398,0,514,398,True,41143
287,다사474494,0,474,494,False,41144
288,다사590651,0,590,651,False,41138
289,다사523383,0,523,383,False,41134
290,다사616370,0,616,370,False,41145
291,다사492469,0,492,469,False,40593
292,다사651584,0,651,584,False,41137
293,다사541563,0,541,563,True,41146
294,다사492556,0,492,556,True,40590
295,다사492533,1,492,533,False,40589
296,다사450509,0,450,509,False,41135
297,다사502475,0,502,475,False,41136
298,다사641627,0,641,627,False,41163
299,다사690474,0,690,474,False,41152
300,다사493509,1,493,509,False,40584
301,다사643408,0,643,408,False,41177
302,다사543479,0,543,479,False,41178
303,다사493512,1,493,512,False,40585
304,다사626473,0,626,473,False,41179
305,다사566408,0,566,408,False,41180
306,다사501488,0,501,488,False,41181
307,다사661473,0,661,473,False,41182
308,다사526407,0,526,407,False,41183
309,다사525576,0,525,576,False,41184
310,다사593501,0,593,501,False,41185
311,다사493506,0,493,506,False,40583
312,다사457479,0,457,479,False,41153
313,다사557613,0,557,613,False,41186
314,다사640519,0,640,519,False,41187
315,다사468496,0,468,496,False,41188
316,다사507407,0,507,407,False,41189
317,다사612405,0,612,405,False,41190
318,다사617473,0,617,473,False,41191
319,다사420531,0,420,531,False,41192
320,다사625647,0,625,647,False,41193
321,다사588545,0,588,545,False,41194
322,다사414427,0,414,427,False,41195
323,다사602553,0,602,553,False,41176
324,다사592393,0,592,393,False,41175
325,다사543573,0,543,573,False,41174
326,다사573633,0,573,633,False,41173
327,다사525533,0,525,533,False,41154
328,다사493393,0,493,393,False,41155
329,다사493409,0,493,409,False,40587
330,다사581487,0,581,487,False,41156
331,다사548616,0,548,616,False,41157
332,다사516586,0,516,586,False,41158
333,다사454530,0,454,530,False,41159
334,다사665499,0,665,499,False,41160
335,다사409537,0,409,537,False,41161
336,다사414458,0,414,458,False,41162
337,다사478449,0,478,449,False,40595
338,다사632624,0,632,624,False,41164
339,다사539450,0,539,450,True,41165
340,다사547599,0,547,599,False,41166
341,다사501473,0,501,473,False,41167
342,다사458506,0,458,506,False,41168
343,다사493529,1,493,529,False,40586
344,다사585549,0,585,549,False,41169
345,다사522408,0,522,408,False,41170
346,다사540452,0,540,452,False,41171
347,다사525389,0,525,389,False,41172
348,다사550585,0,550,585,False,41129
349,다사486433,0,486,433,False,40691
350,다사644594,0,644,594,False,41128
351,다사478566,0,478,566,False,40599
352,다사478484,0,478,484,False,41059
353,다사509530,0,509,530,False,41060
354,다사478519,1,478,519,False,40603
355,다사550586,0,550,586,False,41061
356,다사511384,0,511,384,False,41062
357,다사422432,0,422,432,False,41063
358,다사626446,0,626,446,False,41064
359,다사478528,0,478,528,False,40602
360,다사561631,0,561,631,False,41065
361,다사478537,1,478,537,False,40601
362,다사501392,0,501,392,False,41066
363,다사651420,0,651,420,False,41067
364,다사656472,0,656,472,False,41068
365,다사534461,0,534,461,False,41069
366,다사478543,0,478,543,False,40600
367,다사550577,0,550,577,False,41070
368,다사625472,0,625,472,False,41071
369,다사525408,0,525,408,False,41072
370,다사647478,0,647,478,False,41073
371,다사458419,0,458,419,False,41074
372,다사439519,0,439,519,True,41075
373,다사634570,0,634,570,False,41076
374,다사611416,0,611,416,False,41077
375,다사650571,0,650,571,False,41058
376,다사486386,0,486,386,False,41057
377,다사516567,0,516,567,False,41056
378,다사707524,0,707,524,False,41045
379,다사479474,0,479,474,True,40606
380,다사512381,0,512,381,False,41036
381,다사398426,0,398,426,False,41037
382,다사600587,0,600,587,False,41038
383,다사543614,0,543,614,False,41039
384,다사546472,0,546,472,False,41040
385,다사646528,0,646,528,False,41041
386,다사452465,0,452,465,False,41042
387,다사565471,0,565,471,False,41043
388,다사506534,0,506,534,False,41044
389,다사619456,0,619,456,False,41046
390,다사635445,0,635,445,False,41055
391,다사479475,0,479,475,False,40605
392,다사478500,0,478,500,True,40604
393,다사421429,0,421,429,False,41047
394,다사627432,0,627,432,False,41048
395,다사503375,0,503,375,False,41049
396,다사560471,0,560,471,False,41050
397,다사645532,0,645,532,False,41051
398,다사587426,0,587,426,False,41052
399,다사552617,0,552,617,False,41053
400,다사505375,0,505,375,False,41054
401,다사627494,0,627,494,False,41078
402,다사555629,0,555,629,False,41079
403,다사532410,0,532,410,False,41127
404,다사557593,0,557,593,False,41080
405,다사454500,0,454,500,False,41106
406,다사612406,0,612,406,True,41107
407,다사515472,0,515,472,False,41108
408,다사478431,1,478,431,False,40597
409,다사703529,0,703,529,False,41109
410,다사602385,0,602,385,False,41110
411,다사645525,0,645,525,False,41111
412,다사641591,0,641,591,False,41112
413,다사559468,0,559,468,True,41113
414,다사625388,0,625,388,False,41196
415,다사661414,0,661,414,False,41115
416,다사478438,0,478,438,False,40596
417,다사639565,0,639,565,False,41116
418,다사502520,0,502,520,False,41117
419,다사504383,0,504,383,False,41118
420,다사582492,0,582,492,False,41119
421,다사608508,0,608,508,False,41120
422,다사612377,0,612,377,False,41121
423,다사599591,0,599,591,False,41122
424,다사553617,0,553,617,False,41123
425,다사598374,0,598,374,False,41124
426,다사713496,0,713,496,False,41125
427,다사630474,0,630,474,False,41126
428,다사382528,0,382,528,False,41105
429,다사653481,0,653,481,False,41104
430,다사443523,0,443,523,False,41103
431,다사573663,0,573,663,False,41090
432,다사478571,1,478,571,False,40598
433,다사670515,0,670,515,False,41081
434,다사693433,0,693,433,False,41082
435,다사599601,0,599,601,False,41083
436,다사490395,0,490,395,False,41084
437,다사532449,0,532,449,False,41085
438,다사597659,0,597,659,False,41086
439,다사551402,0,551,402,False,41087
440,다사568410,0,568,410,False,41088
441,다사578664,0,578,664,True,41089
442,다사638467,0,638,467,False,41091
443,다사636471,0,636,471,False,41102
444,다사509478,0,509,478,False,41092
445,다사450474,0,450,474,False,41093
446,다사547545,0,547,545,False,41094
447,다사627470,0,627,470,False,41095
448,다사459403,0,459,403,False,41096
449,다사520543,0,520,543,False,41097
450,다사567473,0,567,473,False,41098
451,다사560595,0,560,595,False,41099
452,다사551609,0,551,609,False,41100
453,다사624538,0,624,538,False,41101
454,다사489487,0,489,487,False,41114
455,다사631500,0,631,500,False,41211
456,다사627431,0,627,431,False,41197
457,다사483593,0,483,593,False,41334
458,다사495433,0,495,433,False,40569
459,다사628593,0,628,593,False,41317
460,다사609478,0,609,478,False,41318
461,다사526577,0,526,577,False,41319
462,다사616508,0,616,508,False,41320
463,다사537489,0,537,489,False,41321
464,다사634616,0,634,616,False,41322
465,다사386557,0,386,557,False,41323
466,다사665513,0,665,513,False,41324
467,다사495562,0,495,562,False,40568
468,다사495469,0,495,469,False,40567
469,다사378539,0,378,539,False,41325
470,다사638607,0,638,607,False,41326
471,다사495458,1,495,458,False,40566
472,다사495456,0,495,456,False,40565
473,다사525406,0,525,406,False,41327
474,다사378540,0,378,540,False,41328
475,다사495452,0,495,452,False,40564
476,다사495442,1,495,442,False,40563
477,다사674411,0,674,411,False,41329
478,다사676468,0,676,468,False,41330
479,다사404531,0,404,531,False,41331
480,다사412447,0,412,447,False,41332
481,다사486438,0,486,438,False,41316
482,다사494445,0,494,445,False,40570
483,다사382515,0,382,515,False,41315
484,다사371513,0,371,513,True,41302
485,다사669412,0,669,412,False,41293
486,다사632445,0,632,445,False,41294
487,다사545588,0,545,588,False,41295
488,다사647413,0,647,413,False,41296
489,다사592642,0,592,642,False,41297
490,다사626645,0,626,645,False,41298
491,다사536547,0,536,547,True,41299
492,다사462526,0,462,526,True,41300
493,다사494461,1,494,461,False,40571
494,다사380492,0,380,492,False,41301
495,다사644591,0,644,591,False,41303
496,다사636420,0,636,420,False,41314
497,다사531508,0,531,508,False,41304
498,다사412507,1,412,507,False,41305
499,다사537400,0,537,400,False,41306
500,다사499390,0,499,390,False,41307
501,다사603480,0,603,480,False,41308
502,다사555603,0,555,603,False,41309
503,다사637647,0,637,647,False,41310
504,다사499610,0,499,610,False,41311
505,다사574642,0,574,642,False,41312
506,다사605598,0,605,598,False,41313
507,다사506572,0,506,572,False,41333
508,다사557500,0,557,500,False,41335
509,다사641401,0,641,401,False,41198
510,다사634617,0,634,617,False,41336
511,다사582643,0,582,643,False,41358
512,다사559509,0,559,509,False,41359
513,다사510618,0,510,618,False,41360
514,다사496406,0,496,406,True,40557
515,다사496404,0,496,404,False,40556
516,다사542581,0,542,581,False,41361
517,다사496530,0,496,530,False,40555
518,다사477611,0,477,611,False,41362
519,다사393419,0,393,419,False,41363
520,다사445452,0,445,452,False,41364
521,다사660504,0,660,504,False,41365
522,다사594397,0,594,397,False,41366
523,다사476484,0,476,484,False,41367
524,다사624476,1,624,476,False,41368
525,다사447424,0,447,424,False,41369
526,다사496510,1,496,510,False,40554
527,다사496442,1,496,442,False,40553
528,다사401511,0,401,511,False,41370
529,다사654488,0,654,488,False,41371
530,다사512567,0,512,567,False,41372
531,다사496436,0,496,436,False,40551
532,다사588648,0,588,648,False,41373
533,다사556412,0,556,412,False,41374
534,다사548502,0,548,502,False,41357
535,다사556502,0,556,502,False,41356
536,다사404465,0,404,465,False,41355
537,다사643577,0,643,577,False,41344
538,다사495441,1,495,441,False,40562
539,다사427495,0,427,495,False,41337
540,다사509594,0,509,594,False,41338
541,다사617479,0,617,479,False,41339
542,다사616659,0,616,659,False,41340
543,다사495440,1,495,440,False,40561
544,다사588649,0,588,649,False,41341
545,다사495610,0,495,610,False,40560
546,다사412441,0,412,441,False,41342
547,다사563582,0,563,582,False,41343
548,다사510577,0,510,577,False,41345
549,다사559590,0,559,590,False,41354
550,다사558585,0,558,585,False,41346
551,다사475487,0,475,487,False,41347
552,다사570574,0,570,574,False,41348
553,다사580630,0,580,630,False,41349
554,다사531578,0,531,578,False,41350
555,다사495609,0,495,609,False,40559
556,다사506467,0,506,467,False,41351
557,다사429523,0,429,523,False,41352
558,다사521395,0,521,395,False,41353
559,다사495574,0,495,574,False,40558
560,다사494465,0,494,465,False,40572
561,다사387538,0,387,538,False,41292
562,다사494468,0,494,468,False,40573
563,다사500587,0,500,587,False,41291
564,다사494414,0,494,414,False,40578
565,다사548480,1,548,480,False,41221
566,다사621644,0,621,644,False,41222
567,다사541409,0,541,409,False,41223
568,다사528424,0,528,424,False,41224
569,다사516587,0,516,587,False,41225
570,다사447528,0,447,528,False,41226
571,다사507612,0,507,612,False,41227
572,다사533580,0,533,580,False,41228
573,다사495493,0,495,493,False,41229
574,다사553538,0,553,538,False,41230
575,다사555644,0,555,644,False,41231
576,다사513589,0,513,589,False,41232
577,다사494409,0,494,409,False,40577
578,다사396539,0,396,539,False,41233
579,다사554646,0,554,646,False,41234
580,다사522397,0,522,397,False,41235
581,다사579661,0,579,661,False,41236
582,다사608539,0,608,539,False,41237
583,다사604413,0,604,413,False,41238
584,다사550587,0,550,587,False,41239
585,다사609432,0,609,432,False,41240
586,다사544473,0,544,473,False,41241
587,다사612411,0,612,411,False,41220
588,다사608408,0,608,408,False,41219
589,다사593384,0,593,384,False,41218
590,다사566645,0,566,645,False,41207
591,다사493496,0,493,496,False,40582
592,다사646532,0,646,532,False,41199
593,다사421523,0,421,523,False,41200
594,다사647592,0,647,592,False,41201
595,다사518602,0,518,602,False,41202
596,다사493465,0,493,465,False,40581
597,다사552464,0,552,464,False,41203
598,다사456548,0,456,548,False,41204
599,다사493544,0,493,544,False,41205
600,다사526440,0,526,440,False,41206
601,다사681510,0,681,510,False,41208
602,다사688471,0,688,471,False,41217
603,다사584592,0,584,592,False,41209
604,다사451514,0,451,514,False,41210
605,다사493462,1,493,462,False,40580
606,다사479467,0,479,467,False,40607
607,다사549464,0,549,464,False,41212
608,다사650524,0,650,524,False,41213
609,다사513381,0,513,381,False,41214
610,다사540463,0,540,463,False,41215
611,다사493558,0,493,558,False,40579
612,다사442446,0,442,446,False,41216
613,다사418533,0,418,533,False,41242
614,다사494408,0,494,408,False,40576
615,다사545414,0,545,414,False,41243
616,다사597482,0,597,482,False,41280
617,다사522586,0,522,586,False,41271
618,다사494528,0,494,528,False,40575
619,다사520577,0,520,577,True,41272
620,다사601403,0,601,403,False,41273
621,다사624423,0,624,423,False,41274
622,다사639644,0,639,644,False,41275
623,다사458515,0,458,515,False,41276
624,다사630385,0,630,385,False,41277
625,다사604509,0,604,509,False,41278
626,다사430502,0,430,502,False,41279
627,다사645455,0,645,455,False,41281
628,다사625532,0,625,532,True,41269
629,다사459487,0,459,487,False,41282
630,다사512571,0,512,571,False,41283
631,다사518588,0,518,588,True,41284
632,다사659422,0,659,422,True,41285
633,다사591657,0,591,657,False,41286
634,다사562629,0,562,629,False,41287
635,다사494524,0,494,524,False,40574
636,다사512570,0,512,570,True,41288
637,다사428427,0,428,427,False,41289
638,다사575397,0,575,397,False,41290
639,다사680516,0,680,516,False,41270
640,다사629591,0,629,591,False,41268
641,다사447515,0,447,515,False,41244
642,다사626458,0,626,458,False,41255
643,다사613476,0,613,476,False,41245
644,다사646475,0,646,475,False,41246
645,다사501515,0,501,515,False,41247
646,다사581550,0,581,550,False,41248
647,다사457478,0,457,478,False,41249
648,다사612400,0,612,400,False,41250
649,다사596481,0,596,481,False,41251
650,다사389550,0,389,550,False,41252
651,다사646510,0,646,510,False,41253
652,다사643412,0,643,412,False,41254
653,다사503388,0,503,388,False,41256
654,다사597395,0,597,395,False,41267
655,다사623478,0,623,478,False,41257
656,다사376525,0,376,525,False,41258
657,다사642418,0,642,418,False,41259
658,다사373513,0,373,513,False,41260
659,다사566655,0,566,655,False,41261
660,다사668513,0,668,513,False,41262
661,다사434529,0,434,529,False,41263
662,다사482491,0,482,491,False,41264
663,다사556630,0,556,630,False,41265
664,다사652601,0,652,601,False,41266
665,다사641592,0,641,592,False,41035
666,다사511391,0,511,391,False,41020
667,다사479459,0,479,459,False,40608
668,다사493488,0,493,488,False,40795
669,다사615636,0,615,636,False,40797
670,다사400485,0,400,485,False,40798
671,다사556587,0,556,587,False,40799
672,다사614418,0,614,418,False,40800
673,다사691482,0,691,482,False,40801
674,다사625657,0,625,657,False,40802
675,다사483477,0,483,477,False,40660
676,다사518593,0,518,593,False,40803
677,다사616641,0,616,641,False,40804
678,다사587640,0,587,640,False,40805
679,다사365522,0,365,522,False,40806
680,다사505399,0,505,399,False,40807
681,다사387509,0,387,509,False,40808
682,다사378531,0,378,531,False,40809
683,다사510418,0,510,418,False,40810
684,다사496576,0,496,576,False,40811
685,다사619391,0,619,391,False,40812
686,다사618509,0,618,509,False,40813
687,다사533576,0,533,576,False,40814
688,다사590659,0,590,659,False,40815
689,다사408477,0,408,477,False,40816
690,다사623515,0,623,515,False,40817
691,다사483478,0,483,478,False,40659
692,다사538591,0,538,591,False,40796
693,다사690433,0,690,433,True,40794
694,다사510567,0,510,567,False,40773
695,다사548624,0,548,624,False,40793
696,다사484430,0,484,430,False,40665
697,다사581647,0,581,647,False,40775
698,다사488474,0,488,474,False,40776
699,다사484439,0,484,439,False,40664
700,다사484455,0,484,455,False,40663
701,다사662470,0,662,470,False,40777
702,다사627413,0,627,413,False,40778
703,다사468481,0,468,481,False,40779
704,다사645594,0,645,594,False,40780
705,다사403471,0,403,471,True,40781
706,다사484466,0,484,466,False,40662
707,다사618463,0,618,463,False,40782
708,다사602505,0,602,505,False,40783
709,다사582618,0,582,618,False,40784
710,다사551411,0,551,411,False,40785
711,다사484473,0,484,473,False,40661
712,다사484592,0,484,592,False,40786
713,다사663407,0,663,407,False,40787
714,다사481608,0,481,608,False,40788
715,다사613475,0,613,475,False,40789
716,다사610478,0,610,478,False,40790
717,다사653543,0,653,543,False,40791
718,다사491591,0,491,591,False,40792
719,다사401441,0,401,441,False,40818
720,다사483536,0,483,536,False,40658
721,다사483550,0,483,550,False,40657
722,다사571480,0,571,480,False,40819
723,다사537461,0,537,461,False,40841
724,다사547478,0,547,478,False,40842
725,다사508406,0,508,406,False,40843
726,다사476492,0,476,492,False,40844
727,다사482481,0,482,481,False,40651
728,다사549499,0,549,499,False,40845
729,다사482482,0,482,482,False,40650
730,다사482512,0,482,512,False,40649
731,다사482529,0,482,529,False,40648
732,다사655481,0,655,481,False,40846
733,다사521390,0,521,390,False,40847
734,다사508388,0,508,388,False,40848
735,다사605436,0,605,436,False,40849
736,다사618544,0,618,544,False,40850
737,다사464393,0,464,393,False,40851
738,다사482531,0,482,531,False,40647
739,다사612381,0,612,381,False,40852
740,다사482533,0,482,533,False,40646
741,다사651488,0,651,488,False,40853
742,다사548499,0,548,499,False,40854
743,다사558637,0,558,637,False,40855
744,다사482536,0,482,536,False,40645
745,다사482548,0,482,548,False,40644
746,다사369520,0,369,520,False,40840
747,다사648580,0,648,580,False,40839
748,다사552413,0,552,413,False,40838
749,다사483462,0,483,462,False,40652
750,다사458461,0,458,461,False,40820
751,다사662575,0,662,575,False,40821
752,다사483431,0,483,431,False,40656
753,다사597384,0,597,384,False,40822
754,다사509418,0,509,418,False,40823
755,다사604390,0,604,390,False,40824
756,다사483451,0,483,451,False,40655
757,다사560625,0,560,625,True,40825
758,다사483455,0,483,455,False,40654
759,다사483461,0,483,461,False,40653
760,다사612501,0,612,501,False,40826
761,다사518601,0,518,601,False,40837
762,다사384524,0,384,524,False,40827
763,다사555422,0,555,422,False,40828
764,다사400486,0,400,486,False,40829
765,다사645477,0,645,477,False,40830
766,다사539453,0,539,453,False,40831
767,다사619561,0,619,561,False,40832
768,다사614593,0,614,593,False,40833
769,다사552463,0,552,463,False,40834
770,다사481603,0,481,603,False,40835
771,다사642434,0,642,434,False,40836
772,다사565470,0,565,470,False,40774
773,다사505379,0,505,379,False,40772
774,다사401548,0,401,548,False,40857
